year,country_code,athlete_count
1992,NZL,185
1992,OMA,5
1992,PAK,28
1992,PAN,7
1992,PAR,31
1992,PER,21
1992,PHI,40
1992,PNG,19
1992,POL,361
1992,POR,115
1992,PRK,159
1992,PUR,107
1992,QAT,30
1992,ROU,368
1992,RSA,141
1992,RWA,10
1992,SAM,5
1992,SEN,35
1992,SEY,21
1992,SGP,37
1992,SLE,15
1992,SLO,108
1992,SMR,28
1992,SOL,1
1992,SRI,16
1992,SUD,7
1992,SUI,300
1992,SUR,9
1992,SWE,388
1992,SWZ,13
1992,SYR,9
1992,TAN,9
1992,TCH,417
1992,TGA,5
1992,THA,64
1992,TOG,9
1992,TPE,49
1992,TTO,13
1992,TUN,15
1992,TUR,71
1992,UAE,36
1992,UGA,9
1992,URU,18
1992,USA,968
1992,VAN,8
1992,VEN,27
1992,VIE,10
1992,VIN,8
1992,YEM,8
1992,YUG,60
1992,ZAM,11
1992,ZIM,28
1994,AND,13
1994,ARG,20
1994,ARM,2
1994,ASA,2
1994,AUS,47
1994,AUT,130
1994,BEL,8
1994,BER,1
1994,BIH,12
1994,BLR,74
1994,BRA,1
1994,BUL,38
1994,CAN,149
1994,CHI,7
1994,CHN,43
1994,CRO,11
1994,CYP,1
1994,CZE,117
1994,DEN,9
1994,ESP,33
1994,EST,67
1994,FIJ,1
1994,FIN,112
1994,FRA,169
1994,GBR,51
1994,GEO,7
1994,GER,184
1994,GRE,15
1994,HUN,28
1994,ISL,14
1994,ISR,1
1994,ISV,10
1994,ITA,193
1994,JAM,6
1994,JPN,125
1994,KAZ,71
1994,KGZ,2
1994,KOR,45
1994,LAT,42
1994,LIE,25
1994,LTU,13
1994,LUX,5
1994,MDA,4
1994,MEX,1
1994,MGL,2
1994,MON,7
1994,NED,43
1994,NOR,159
1994,NZL,16
1994,POL,59
1994,POR,4
1994,PUR,6
1994,ROU,48
1994,RSA,3
1994,RUS,208
1994,SEN,1
1994,SLO,59
1994,SMR,3
1994,SUI,106
1994,SVK,67
1994,SWE,151
1994,TPE,2
1994,TTO,2
1994,TUR,1
1994,UKR,60
1994,USA,237
1994,UZB,7
1996,AFG,2
1996,AHO,7
1996,ALB,9
1996,ALG,47
1996,AND,8
1996,ANG,30
1996,ANT,19
1996,ARG,221
1996,ARM,38
1996,ARU,3
1996,ASA,7
1996,AUS,550
1996,AUT,92
1996,AZE,24
1996,BAH,36
1996,BAN,4
1996,BAR,22
1996,BDI,7
1996,BEL,81
1996,BEN,7
1996,BER,10
1996,BHU,2
1996,BIH,12
1996,BIZ,5
1996,BLR,259
1996,BOL,9
1996,BOT,7
1996,BRA,251
1996,BRN,5
1996,BRU,1
1996,BUL,181
1996,BUR,5
1996,CAF,5
1996,CAM,5
1996,CAN,408
1996,CAY,9
1996,CGO,5
1996,CHA,4
1996,CHI,24
1996,CHN,438
1996,CIV,13
1996,CMR,19
1996,COD,14
1996,COK,3
1996,COL,62
1996,COM,4
1996,CPV,3
1996,CRC,13
1996,CRO,117
1996,CUB,178
1996,CYP,24
1996,CZE,169
1996,DEN,145
1996,DJI,5
1996,DMA,6
1996,DOM,16
1996,ECU,28
1996,EGY,33
1996,ESA,10
1996,ESP,384
1996,EST,52
1996,ETH,19
1996,FIJ,21
1996,FIN,105
1996,FRA,453
1996,GAB,9
1996,GAM,12
1996,GBR,391
1996,GBS,3
1996,GEO,42
1996,GEQ,8
1996,GER,626
1996,GHA,40
1996,GRE,180
1996,GRN,5
1996,GUA,28
1996,GUI,5
1996,GUM,9
1996,GUY,9
1996,HAI,7
1996,HKG,32
1996,HON,7
1996,HUN,315
1996,INA,45
1996,IND,54
1996,IRI,18
1996,IRL,99
1996,IRQ,3
1996,ISL,15
1996,ISR,38
1996,ISV,14
1996,ITA,460
1996,IVB,11
1996,JAM,69
1996,JOR,5
1996,JPN,448
1996,KAZ,142
1996,KEN,54
1996,KGZ,53
1996,KOR,417
1996,KSA,34
1996,KUW,27
1996,LAO,5
1996,LAT,55
1996,LBA,5
1996,LBR,7
1996,LCA,8
1996,LES,11
1996,LIB,1
1996,LIE,2
1996,LTU,81
1996,LUX,7
1996,MAD,14
1996,MAR,38
1996,MAS,43
1996,MAW,2
1996,MDA,50
1996,MDV,9
1996,MEX,111
1996,MGL,18
1996,MKD,16
1996,MLI,4
1996,MLT,10
1996,MON,4
1996,MOZ,3
1996,MRI,36
1996,MTN,4
1996,MYA,3
1996,NAM,10
1996,NCA,28
1996,NED,290
1996,NEP,6
1996,NGR,84
1996,NIG,3
1996,NOR,116
1996,NRU,3
1996,NZL,129
1996,OMA,5
1996,PAK,24
1996,PAN,9
1996,PAR,7
1996,PER,33
1996,PHI,18
1996,PLE,1
1996,PNG,17
1996,POL,207
1996,POR,131
1996,PRK,36
1996,PUR,91
1996,QAT,13
1996,ROU,284
1996,RSA,111
1996,RUS,552
1996,RWA,4
1996,SAM,5
1996,SCG,79
1996,SEN,12
1996,SEY,9
1996,SGP,35
1996,SKN,14
1996,SLE,19
1996,SLO,47
1996,SMR,7
1996,SOL,4
1996,SOM,4
1996,SRI,11
1996,STP,2
1996,SUD,4
1996,SUI,172
1996,SUR,11
1996,SVK,98
1996,SWE,233
1996,SWZ,6
1996,SYR,8
1996,TAN,7
1996,TGA,5
1996,THA,58
1996,TJK,8
1996,TKM,7
1996,TOG,7
1996,TPE,107
1996,TTO,16
1996,TUN,52
1996,TUR,61
1996,UAE,4
1996,UGA,12
1996,UKR,351
1996,URU,15
1996,USA,839
1996,UZB,95
1996,VAN,4
1996,VEN,53
1996,VIE,6
1996,VIN,12
1996,YEM,4
1996,ZAM,8
1996,ZIM,21
1998,AND,7
1998,ARG,6
1998,ARM,7
1998,AUS,34
1998,AUT,154
1998,AZE,4
1998,BEL,3
1998,BER,1
1998,BIH,12
1998,BLR,107
1998,BRA,1
1998,BUL,34
1998,CAN,208
1998,CHI,6
1998,CHN,88
1998,CRO,13
1998,CYP,1
1998,CZE,119
1998,DEN,19
1998,ESP,24
1998,EST,48
1998,FIN,132
1998,FRA,159
1998,GBR,45
1998,GEO,6
1998,GER,217
1998,GRE,16
1998,HUN,24
1998,IND,1
1998,IRI,1
1998,IRL,10
1998,ISL,12
1998,ISR,3
1998,ISV,9
1998,ITA,179
1998,JAM,6
1998,JPN,245
1998,KAZ,114
1998,KEN,1
1998,KGZ,2
1998,KOR,79
1998,LAT,49
1998,LIE,19
1998,LTU,18
1998,LUX,1
1998,MDA,4
1998,MGL,3
1998,MKD,3
1998,MON,6
1998,NED,48
1998,NOR,149
1998,NZL,9
1998,POL,79
1998,POR,2
1998,PRK,17
1998,PUR,7
1998,ROU,29
1998,RSA,3
1998,RUS,197
1998,SCG,2
1998,SLO,69
1998,SUI,118
1998,SVK,64
1998,SWE,146
1998,TPE,9
1998,TTO,2
1998,TUR,1
1998,UKR,104
1998,URU,1
1998,USA,284
1998,UZB,4
1998,VEN,1
2000,AHO,8
2000,ALB,5
2000,ALG,51
2000,AND,5
2000,ANG,30
2000,ANT,4
2000,ARG,165
2000,ARM,26
2000,ARU,5
2000,ASA,4
2000,AUS,788
2000,AUT,114
2000,AZE,32
2000,BAH,39
2000,BAN,6
2000,BAR,28
2000,BDI,6
2000,BEL,94
2000,BEN,4
2000,BER,7
2000,BHU,2
2000,BIH,11
2000,BIZ,2
2000,BLR,231
2000,BOL,5
2000,BOT,9
2000,BRA,236
2000,BRN,4
2000,BRU,2
2000,BUL,150
2000,BUR,4
2000,CAF,3
2000,CAM,4
2000,CAN,422
2000,CAY,4
2000,CGO,5
2000,CHA,3
2000,CHI,58
2000,CHN,414
2000,CIV,18
2000,CMR,39
2000,COD,3
2000,COK,2
2000,COL,54
2000,COM,2
2000,CPV,2
2000,CRC,9
2000,CRO,108
2000,CUB,271
2000,CYP,24
2000,CZE,162
2000,DEN,124
2000,DJI,2
2000,DMA,4
2000,DOM,13
2000,ECU,11
2000,EGY,103
2000,ERI,3
2000,ESA,10
2000,ESP,431
2000,EST,41
2000,ETH,27
2000,FIJ,9
2000,FIN,88
2000,FRA,470
2000,FSM,5
2000,GAB,6
2000,GAM,2
2000,GBR,415
2000,GBS,3
2000,GEO,47
2000,GEQ,4
2000,GER,567
2000,GHA,28
2000,GRE,175
2000,GRN,3
2000,GUA,18
2000,GUI,6
2000,GUM,7
2000,GUY,4
2000,HAI,5
2000,HKG,46
2000,HON,20
2000,HUN,238
2000,INA,54
2000,IND,70
2000,IOA,4
2000,IRI,34
2000,IRL,76
2000,IRQ,4
2000,ISL,29
2000,ISR,58
2000,ISV,12
2000,ITA,457
2000,IVB,1
2000,JAM,65
2000,JOR,8
2000,JPN,363
2000,KAZ,158
2000,KEN,59
2000,KGZ,71
2000,KOR,359
2000,KSA,23
2000,KUW,30
2000,LAO,3
2000,LAT,60
2000,LBA,3
2000,LBR,10
2000,LCA,5
2000,LES,6
2000,LIB,6
2000,LIE,2
2000,LTU,77
2000,LUX,9
2000,MAD,13
2000,MAR,55
2000,MAS,55
2000,MAW,2
2000,MDA,35
2000,MDV,4
2000,MEX,98
2000,MGL,23
2000,MKD,15
2000,MLI,5
2000,MLT,7
2000,MON,4
2000,MOZ,4
2000,MRI,26
2000,MTN,2
2000,MYA,7
2000,NAM,16
2000,NCA,6
2000,NED,285
2000,NEP,5
2000,NGR,100
2000,NIG,4
2000,NOR,115
2000,NRU,2
2000,NZL,177
2000,OMA,8
2000,PAK,27
2000,PAN,7
2000,PAR,5
2000,PER,22
2000,PHI,22
2000,PLE,2
2000,PLW,5
2000,PNG,5
2000,POL,240
2000,POR,64
2000,PRK,47
2000,PUR,38
2000,QAT,19
2000,ROU,252
2000,RSA,161
2000,RUS,602
2000,RWA,5
2000,SAM,5
2000,SCG,125
2000,SEN,32
2000,SEY,9
2000,SGP,23
2000,SKN,4
2000,SLE,3
2000,SLO,90
2000,SMR,4
2000,SOL,2
2000,SOM,2
2000,SRI,24
2000,STP,2
2000,SUD,3
2000,SUI,138
2000,SUR,5
2000,SVK,132
2000,SWE,198
2000,SWZ,6
2000,SYR,8
2000,TAN,4
2000,TGA,3
2000,THA,68
2000,TJK,4
2000,TKM,8
2000,TOG,3
2000,TPE,75
2000,TTO,29
2000,TUN,47
2000,TUR,67
2000,UAE,5
2000,UGA,13
2000,UKR,368
2000,URU,17
2000,USA,764
2000,UZB,85
2000,VAN,3
2000,VEN,65
2000,VIE,7
2000,VIN,4
2000,YEM,2
2000,ZAM,8
2000,ZIM,26
2002,AND,5
2002,ARG,26
2002,ARM,17
2002,AUS,41
2002,AUT,148
2002,AZE,4
2002,BEL,13
2002,BER,1
2002,BIH,4
2002,BLR,123
2002,BRA,10
2002,BUL,54
2002,CAN,215
2002,CHI,11
2002,CHN,108
2002,CMR,2
2002,CRC,2
2002,CRO,29
2002,CYP,2
2002,CZE,163
2002,DEN,11
2002,ESP,16
2002,EST,51
2002,FIJ,2
2002,FIN,165
2002,FRA,176
2002,GBR,70
2002,GEO,6
2002,GER,259
2002,GRE,17
2002,HKG,5
2002,HUN,46
2002,IND,1
2002,IRI,2
2002,IRL,9
2002,ISL,12
2002,ISR,7
2002,ISV,8
2002,ITA,198
2002,JAM,2
2002,JPN,203
2002,KAZ,101
2002,KEN,2
2002,KGZ,4
2002,KOR,87
2002,LAT,68
2002,LIB,3
2002,LIE,18
2002,LTU,21
2002,MDA,9
2002,MEX,3
2002,MGL,4
2002,MKD,4
2002,MON,7
2002,NED,49
2002,NEP,2
2002,NOR,166
2002,NZL,16
2002,POL,54
2002,ROU,41
2002,RSA,4
2002,RUS,240
2002,SCG,8
2002,SLO,96
2002,SMR,1
2002,SUI,167
2002,SVK,79
2002,SWE,159
2002,THA,2
2002,TJK,2
2002,TPE,6
2002,TTO,3
2002,TUR,5
2002,UKR,111
2002,USA,313
2002,UZB,6
2002,VEN,4
2004,AFG,5
2004,AHO,3
2004,ALB,7
2004,ALG,71
2004,AND,6
2004,ANG,30
2004,ANT,5
2004,ARG,179
2004,ARM,19
2004,ARU,4
2004,ASA,3
2004,AUS,601
2004,AUT,92
2004,AZE,37
2004,BAH,28
2004,BAN,4
2004,BAR,15
2004,BDI,7
2004,BEL,70
2004,BEN,4
2004,BER,10
2004,BHU,2
2004,BIH,11
2004,BIZ,2
2004,BLR,192
2004,BOL,11
2004,BOT,12
2004,BRA,318
2004,BRN,10
2004,BRU,1
2004,BUL,119
2004,BUR,5
2004,CAF,4
2004,CAM,4
2004,CAN,391
2004,CAY,8
2004,CGO,5
2004,CHA,1
2004,CHI,29
2004,CHN,518
2004,CIV,5
2004,CMR,19
2004,COD,6
2004,COK,3
2004,COL,71
2004,COM,3
2004,CPV,3
2004,CRC,21
2004,CRO,100
2004,CUB,177
2004,CYP,21
2004,CZE,171
2004,DEN,115
2004,DMA,2
2004,DOM,33
2004,ECU,18
2004,EGY,104
2004,ERI,5
2004,ESA,9
2004,ESP,423
2004,EST,45
2004,ETH,27
2004,FIJ,9
2004,FIN,67
2004,FRA,461
2004,FSM,5
2004,GAB,5
2004,GAM,3
2004,GBR,360
2004,GBS,3
2004,GEO,39
2004,GEQ,2
2004,GER,592
2004,GHA,29
2004,GRE,499
2004,GRN,5
2004,GUA,19
2004,GUI,4
2004,GUM,4
2004,GUY,4
2004,HAI,8
2004,HKG,42
2004,HON,5
2004,HUN,258
2004,INA,39
2004,IND,81
2004,IRI,37
2004,IRL,55
2004,IRQ,24
2004,ISL,34
2004,ISR,46
2004,ISV,9
2004,ITA,474
2004,IVB,1
2004,JAM,62
2004,JOR,8
2004,JPN,414
2004,KAZ,130
2004,KEN,46
2004,KGZ,32
2004,KIR,3
2004,KOR,344
2004,KSA,16
2004,KUW,11
2004,LAO,5
2004,LAT,45
2004,LBA,8
2004,LBR,2
2004,LCA,2
2004,LES,3
2004,LIB,5
2004,LIE,1
2004,LTU,70
2004,LUX,14
2004,MAD,8
2004,MAR,57
2004,MAS,38
2004,MAW,4
2004,MDA,33
2004,MDV,4
2004,MEX,137
2004,MGL,21
2004,MKD,14
2004,MLI,21
2004,MLT,7
2004,MON,3
2004,MOZ,4
2004,MRI,9
2004,MTN,2
2004,MYA,2
2004,NAM,10
2004,NCA,6
2004,NED,264
2004,NEP,6
2004,NGR,79
2004,NIG,4
2004,NOR,60
2004,NRU,3
2004,NZL,184
2004,OMA,2
2004,PAK,26
2004,PAN,5
2004,PAR,22
2004,PER,14
2004,PHI,21
2004,PLE,3
2004,PLW,4
2004,PNG,6
2004,POL,224
2004,POR,93
2004,PRK,71
2004,PUR,52
2004,QAT,15
2004,ROU,193
2004,RSA,128
2004,RUS,593
2004,RWA,5
2004,SAM,3
2004,SCG,96
2004,SEN,21
2004,SEY,10
2004,SGP,22
2004,SKN,2
2004,SLE,2
2004,SLO,102
2004,SMR,5
2004,SOL,2
2004,SOM,2
2004,SRI,8
2004,STP,2
2004,SUD,4
2004,SUI,138
2004,SUR,4
2004,SVK,84
2004,SWE,157
2004,SWZ,3
2004,SYR,6
2004,TAN,9
2004,TGA,5
2004,THA,51
2004,TJK,9
2004,TKM,10
2004,TLS,2
2004,TOG,3
2004,TPE,104
2004,TTO,26
2004,TUN,64
2004,TUR,74
2004,UAE,5
2004,UGA,11
2004,UKR,357
2004,URU,18
2004,USA,726
2004,UZB,79
2004,VAN,2
2004,VEN,53
2004,VIE,11
2004,VIN,3
2004,YEM,3
2004,ZAM,6
2004,ZIM,14
2006,ALB,3
2006,ALG,3
2006,AND,10
2006,ARG,17
2006,ARM,9
2006,AUS,45
2006,AUT,132
2006,AZE,2
2006,BEL,8
2006,BER,1
2006,BIH,9
2006,BLR,70
2006,BRA,12
2006,BUL,44
2006,CAN,305
2006,CHI,15
2006,CHN,146
2006,CRC,1
2006,CRO,46
2006,CYP,2
2006,CZE,170
2006,DEN,4
2006,ESP,28
2006,EST,63
2006,ETH,1
2006,FIN,140
2006,FRA,159
2006,GBR,54
2006,GEO,4
2006,GER,263
2006,GRE,8
2006,HKG,3
2006,HUN,32
2006,IND,5
2006,IRI,3
2006,IRL,5
2006,ISL,12
2006,ISR,6
2006,ITA,290
2006,JPN,190
2006,KAZ,97
2006,KEN,1
2006,KGZ,2
2006,KOR,85
2006,LAT,92
2006,LIB,7
2006,LIE,12
2006,LTU,14
2006,LUX,1
2006,MAD,2
2006,MDA,10
2006,MGL,2
2006,MKD,5
2006,MON,10
2006,NED,63
2006,NEP,1
2006,NOR,161
2006,NZL,18
2006,POL,91
2006,POR,1
2006,PRK,7
2006,ROU,53
2006,RSA,9
2006,RUS,283
2006,SCG,11
2006,SEN,3
2006,SLO,96
2006,SMR,1
2006,SUI,181
2006,SVK,114
2006,SWE,168
2006,THA,1
2006,TJK,3
2006,TPE,1
2006,TUR,17
2006,UKR,109
2006,USA,325
2006,UZB,4
2006,VEN,1
2008,AFG,4
2008,AHO,4
2008,ALB,12
2008,ALG,57
2008,AND,5
2008,ANG,33
2008,ANT,5
2008,ARG,145
2008,ARM,26
2008,ARU,2
2008,ASA,4
2008,AUS,570
2008,AUT,93
2008,AZE,44
2008,BAH,33
2008,BAN,5
2008,BAR,10
2008,BDI,3
2008,BEL,112
2008,BEN,5
2008,BER,6
2008,BHU,2
2008,BIH,7
2008,BIZ,4
2008,BLR,237
2008,BOL,7
2008,BOT,11
2008,BRA,338
2008,BRN,15
2008,BUL,87
2008,BUR,6
2008,CAF,3
2008,CAM,4
2008,CAN,449
2008,CAY,6
2008,CGO,5
2008,CHA,2
2008,CHI,29
2008,CHN,730
2008,CIV,22
2008,CMR,32
2008,COD,5
2008,COK,4
2008,COL,90
2008,COM,3
2008,CPV,2
2008,CRC,8
2008,CRO,125
2008,CUB,171
2008,CYP,18
2008,CZE,158
2008,DEN,108
2008,DJI,2
2008,DMA,2
2008,DOM,27
2008,ECU,26
2008,EGY,116
2008,ERI,11
2008,ESA,14
2008,ESP,355
2008,EST,53
2008,ETH,29
2008,FIJ,6
2008,FIN,70
2008,FRA,448
2008,FSM,5
2008,GAB,4
2008,GAM,3
2008,GBR,420
2008,GBS,3
2008,GEO,38
2008,GEQ,3
2008,GER,558
2008,GHA,9
2008,GRE,176
2008,GRN,9
2008,GUA,13
2008,GUI,5
2008,GUM,7
2008,GUY,4
2008,HAI,7
2008,HKG,47
2008,HON,26
2008,HUN,216
2008,INA,26
2008,IND,67
2008,IRI,55
2008,IRL,63
2008,IRQ,4
2008,ISL,31
2008,ISR,60
2008,ISV,8
2008,ITA,459
2008,IVB,2
2008,JAM,66
2008,JOR,7
2008,JPN,457
2008,KAZ,146
2008,KEN,47
2008,KGZ,22
2008,KIR,2
2008,KOR,329
2008,KSA,18
2008,KUW,8
2008,LAO,4
2008,LAT,53
2008,LBA,6
2008,LBR,4
2008,LCA,4
2008,LES,5
2008,LIB,6
2008,LIE,2
2008,LTU,78
2008,LUX,19
2008,MAD,6
2008,MAR,49
2008,MAS,42
2008,MAW,4
2008,MDA,30
2008,MDV,4
2008,MEX,103
2008,MGL,31
2008,MHL,5
2008,MKD,7
2008,MLI,17
2008,MLT,6
2008,MNE,20
2008,MON,5
2008,MOZ,4
2008,MRI,11
2008,MTN,2
2008,MYA,7
2008,NAM,11
2008,NCA,7
2008,NED,283
2008,NEP,8
2008,NGR,89
2008,NIG,4
2008,NOR,102
2008,NRU,1
2008,NZL,201
2008,OMA,4
2008,PAK,22
2008,PAN,5
2008,PAR,7
2008,PER,13
2008,PHI,17
2008,PLE,4
2008,PLW,5
2008,PNG,9
2008,POL,316
2008,POR,87
2008,PRK,66
2008,PUR,31
2008,QAT,20
2008,ROU,172
2008,RSA,179
2008,RUS,600
2008,RWA,4
2008,SAM,7
2008,SEN,17
2008,SEY,10
2008,SGP,36
2008,SKN,6
2008,SLE,3
2008,SLO,73
2008,SMR,4
2008,SOL,3
2008,SOM,2
2008,SRB,97
2008,SRI,9
2008,STP,4
2008,SUD,9
2008,SUI,116
2008,SUR,4
2008,SVK,67
2008,SWE,169
2008,SWZ,4
2008,SYR,7
2008,TAN,9
2008,TGA,3
2008,THA,53
2008,TJK,16
2008,TKM,10
2008,TLS,1
2008,TOG,4
2008,TPE,92
2008,TTO,35
2008,TUN,29
2008,TUR,71
2008,TUV,3
2008,UAE,9
2008,UGA,11
2008,UKR,327
2008,URU,13
2008,USA,763
2008,UZB,69
2008,VAN,3
2008,VEN,126
2008,VIE,18
2008,VIN,2
2008,YEM,8
2008,ZAM,8
2008,ZIM,16
2010,ALB,2
2010,ALG,1
2010,AND,20
2010,ARG,20
2010,ARM,6
2010,AUS,49
2010,AUT,132
2010,AZE,4
2010,BEL,10
2010,BER,1
2010,BIH,10
2010,BLR,95
2010,BRA,7
2010,BUL,41
2010,CAN,308
2010,CAY,1
2010,CHI,10
2010,CHN,127
2010,COL,2
2010,CRO,37
2010,CYP,4
2010,CZE,172
2010,DEN,23
2010,ESP,35
2010,EST,64
2010,ETH,1
2010,FIN,146
2010,FRA,196
2010,GBR,78
2010,GEO,9
2010,GER,259
2010,GHA,1
2010,GRE,12
2010,HKG,3
2010,HUN,32
2010,IND,3
2010,IRI,7
2010,IRL,7
2010,ISL,7
2010,ISR,4
2010,ITA,208
2010,JAM,1
2010,JPN,153
2010,KAZ,100
2010,KGZ,3
2010,KOR,84
2010,LAT,81
2010,LIB,6
2010,LIE,5
2010,LTU,13
2010,MAR,2
2010,MDA,11
2010,MEX,2
2010,MGL,2
2010,MKD,4
2010,MNE,2
2010,MON,6
2010,NED,65
2010,NEP,1
2010,NOR,190
2010,NZL,22
2010,PAK,1
2010,PER,5
2010,POL,106
2010,POR,1
2010,PRK,3
2010,ROU,49
2010,RSA,2
2010,RUS,279
2010,SEN,2
2010,SLO,107
2010,SMR,1
2010,SRB,15
2010,SUI,190
2010,SVK,107
2010,SWE,172
2010,TJK,4
2010,TPE,1
2010,TUR,9
2010,UKR,95
2010,USA,341
2010,UZB,5
2012,AFG,6
2012,ALB,10
2012,ALG,39
2012,AND,6
2012,ANG,35
2012,ANT,4
2012,ARG,148
2012,ARM,31
2012,ARU,4
2012,ASA,4
2012,AUS,514
2012,AUT,90
2012,AZE,59
2012,BAH,29
2012,BAN,7
2012,BAR,8
2012,BDI,6
2012,BEL,142
2012,BEN,5
2012,BER,8
2012,BHU,2
2012,BIH,8
2012,BIZ,3
2012,BLR,185
2012,BOL,5
2012,BOT,4
2012,BRA,306
2012,BRN,14
2012,BRU,3
2012,BUL,75
2012,BUR,5
2012,CAF,6
2012,CAM,6
2012,CAN,354
2012,CAY,7
2012,CGO,7
2012,CHA,2
2012,CHI,44
2012,CHN,479
2012,CIV,10
2012,CMR,32
2012,COD,4
2012,COK,9
2012,COL,120
2012,COM,3
2012,CPV,3
2012,CRC,11
2012,CRO,118
2012,CUB,118
2012,CYP,13
2012,CZE,159
2012,DEN,149
2012,DJI,4
2012,DMA,2
2012,DOM,36
2012,ECU,36
2012,EGY,132
2012,ERI,12
2012,ESA,11
2012,ESP,339
2012,EST,36
2012,ETH,34
2012,FIJ,9
2012,FIN,69
2012,FRA,426
2012,FSM,6
2012,GAB,21
2012,GAM,2
2012,GBR,684
2012,GBS,4
2012,GEO,36
2012,GEQ,2
2012,GER,510
2012,GHA,7
2012,GRE,115
2012,GRN,8
2012,GUA,24
2012,GUI,4
2012,GUM,8
2012,GUY,6
2012,HAI,5
2012,HKG,55
2012,HON,25
2012,HUN,201
2012,INA,22
2012,IND,95
2012,IOA,4
2012,IRI,57
2012,IRL,76
2012,IRQ,8
2012,ISL,36
2012,ISR,56
2012,ISV,9
2012,ITA,382
2012,IVB,2
2012,JAM,62
2012,JOR,9
2012,JPN,399
2012,KAZ,132
2012,KEN,51
2012,KGZ,15
2012,KIR,3
2012,KOR,312
2012,KSA,23
2012,KUW,12
2012,LAO,3
2012,LAT,50
2012,LBA,4
2012,LBR,3
2012,LCA,4
2012,LES,4
2012,LIB,10
2012,LIE,4
2012,LTU,72
2012,LUX,11
2012,MAD,7
2012,MAR,67
2012,MAS,38
2012,MAW,3
2012,MDA,20
2012,MDV,5
2012,MEX,119
2012,MGL,32
2012,MHL,4
2012,MKD,4
2012,MLI,6
2012,MLT,5
2012,MNE,34
2012,MON,6
2012,MOZ,6
2012,MRI,11
2012,MTN,2
2012,MYA,6
2012,NAM,9
2012,NCA,6
2012,NED,222
2012,NEP,5
2012,NGR,58
2012,NIG,6
2012,NOR,69
2012,NRU,2
2012,NZL,204
2012,OMA,3
2012,PAK,21
2012,PAN,8
2012,PAR,10
2012,PER,16
2012,PHI,11
2012,PLE,5
2012,PLW,5
2012,PNG,8
2012,POL,256
2012,POR,98
2012,PRK,57
2012,PUR,28
2012,QAT,14
2012,ROU,155
2012,RSA,145
2012,RUS,549
2012,RWA,7
2012,SAM,9
2012,SEN,32
2012,SEY,6
2012,SGP,36
2012,SKN,7
2012,SLE,2
2012,SLO,78
2012,SMR,4
2012,SOL,4
2012,SOM,2
2012,SRB,134
2012,SRI,8
2012,STP,2
2012,SUD,6
2012,SUI,126
2012,SUR,5
2012,SVK,65
2012,SWE,168
2012,SWZ,3
2012,SYR,10
2012,TAN,6
2012,TGA,3
2012,THA,43
2012,TJK,16
2012,TKM,10
2012,TLS,2
2012,TOG,6
2012,TPE,55
2012,TTO,38
2012,TUN,87
2012,TUR,119
2012,TUV,3
2012,UAE,26
2012,UGA,16
2012,UKR,304
2012,URU,27
2012,USA,689
2012,UZB,56
2012,VAN,5
2012,VEN,85
2012,VIE,24
2012,VIN,3
2012,YEM,4
2012,ZAM,7
2012,ZIM,9
2014,ALB,2
2014,AND,12
2014,ARG,20
2014,ARM,6
2014,AUS,84
2014,AUT,213
2014,AZE,4
2014,BEL,11
2014,BER,1
2014,BIH,14
2014,BLR,72
2014,BRA,17
2014,BUL,47
2014,CAN,359
2014,CAY,2
2014,CHI,14
2014,CHN,109
2014,CRO,25
2014,CYP,2
2014,CZE,179
2014,DEN,15
2014,DMA,1
2014,ESP,39
2014,EST,66
2014,FIN,147
2014,FRA,201
2014,GBR,78
2014,GEO,7
2014,GER,271
2014,GRE,13
2014,HKG,1
2014,HUN,37
2014,IND,2
2014,IOA,1
2014,IRI,7
2014,IRL,8
2014,ISL,11
2014,ISR,6
2014,ISV,2
2014,ITA,227
2014,IVB,1
2014,JAM,2
2014,JPN,171
2014,KAZ,115
2014,KGZ,2
2014,KOR,130
2014,LAT,82
2014,LIB,3
2014,LIE,5
2014,LTU,20
2014,LUX,1
2014,MAR,4
2014,MDA,5
2014,MEX,1
2014,MGL,2
2014,MKD,6
2014,MLT,2
2014,MNE,3
2014,MON,11
2014,NED,82
2014,NEP,1
2014,NOR,219
2014,NZL,18
2014,PAK,1
2014,PAR,1
2014,PER,5
2014,PHI,1
2014,POL,149
2014,POR,4
2014,ROU,40
2014,RUS,353
2014,SLO,116
2014,SMR,2
2014,SRB,17
2014,SUI,219
2014,SVK,115
2014,SWE,148
2014,TGA,1
2014,THA,3
2014,TJK,1
2014,TLS,1
2014,TOG,3
2014,TPE,5
2014,TUR,11
2014,UKR,101
2014,USA,367
2014,UZB,5
2014,VEN,1
2014,ZIM,2
2016,AFG,3
2016,ALB,6
2016,ALG,74
2016,AND,4
2016,ANG,26
2016,ANT,9
2016,ARG,232
2016,ARM,34
2016,ARU,7
2016,ASA,4
2016,AUS,518
2016,AUT,85
2016,AZE,69
2016,BAH,38
2016,BAN,7
2016,BAR,13
2016,BDI,10
2016,BEL,138
2016,BEN,6
2016,BER,8
2016,BHU,2
2016,BIH,11
2016,BIZ,3
2016,BLR,142
2016,BOL,12
2016,BOT,14
2016,BRA,583
2016,BRN,33
2016,BRU,3
2016,BUL,58
2016,BUR,5
2016,CAF,6
2016,CAM,6
2016,CAN,405
2016,CAY,5
2016,CGO,10
2016,CHA,2
2016,CHI,47
2016,CHN,499
2016,CIV,15
2016,CMR,22
